animalID,session,trial,trialStart,trialEnd,trialDuration,startLatency,decisionNumber,decisionPosition,decisionImage,decisionLatency,reward,rewardLatency
G5,5,34,2021-12-02 01:43:11.730000128,2021-12-02 01:43:49.580000000,37.85,18.84,3,2,3,31.81,True,1.04
G5,5,35,2021-12-02 01:43:56.580000000,2021-12-02 01:44:00.009999872,3.43,0.0,1,2,4,3.42,False,
G5,5,36,2021-12-02 01:45:18.009999872,2021-12-02 01:45:27.589999872,9.58,71.0,1,1,4,3.25,True,1.33
G5,6,1,2021-12-02 02:25:58.309999872,2021-12-02 02:26:07.340000000,9.03,7.42,1,3,4,2.69,True,1.34
G5,6,2,2021-12-02 02:26:16.029999872,2021-12-02 02:26:25.140000000,9.11,1.69,3,1,3,2.68,True,1.43
G5,6,3,2021-12-02 02:26:34.950000128,2021-12-02 02:26:37.410000128,2.46,2.81,1,2,4,2.46,False,
G5,6,4,2021-12-02 02:27:17.440000000,2021-12-02 02:27:20.390000128,2.95,33.03,3,1,3,2.95,False,
G5,6,5,2021-12-02 02:27:28.200000000,2021-12-02 02:27:36.840000000,8.64,0.8,1,1,4,2.23,True,1.41
G5,6,6,2021-12-02 02:27:44.069999872,2021-12-02 02:27:54.990000128,10.92,0.23,1,2,4,4.33,True,1.59
G5,6,7,2021-12-02 02:28:20.130000128,2021-12-02 02:28:28.890000128,8.76,18.13,3,2,3,2.29,True,1.47
G5,6,8,2021-12-02 02:28:36.269999872,2021-12-02 02:28:49.160000000,12.89,0.38,1,1,4,6.47,True,1.42
G5,6,9,2021-12-02 02:30:01.300000000,2021-12-02 02:30:05.710000128,4.41,65.14,3,2,3,4.41,False,
G5,6,10,2021-12-02 02:30:56.349999872,2021-12-02 02:31:06.150000128,9.8,43.64,1,2,4,3.5,True,1.3
G5,6,11,2021-12-02 02:35:21.600000000,2021-12-02 02:36:31.289999872,69.69,248.45,1,2,4,63.2,True,1.49
G5,6,12,2021-12-02 02:36:38.670000128,2021-12-02 02:36:44.100000000,5.43,0.38,2,3,1,5.43,False,
G5,6,13,2021-12-02 02:37:49.480000000,2021-12-02 02:38:41.470000128,51.99,58.38,2,2,1,51.99,False,
G5,6,14,2021-12-02 02:43:02.569999872,2021-12-02 02:43:42.820000000,40.25,254.1,1,3,4,32.7,True,2.55
G5,6,15,2021-12-02 02:44:32.520000000,2021-12-02 02:44:36.170000128,3.65,42.7,3,1,3,3.65,False,
G5,7,1,2021-12-02 03:05:21.069999872,2021-12-02 03:05:29.430000128,8.36,8.59,1,3,4,2.04,True,1.32
G5,7,2,2021-12-02 03:08:01.700000000,2021-12-02 03:08:12.990000128,11.29,145.27,1,3,4,1.72,True,4.57
G5,7,3,2021-12-02 03:08:33.430000128,2021-12-02 03:08:41.700000000,8.27,13.44,3,2,3,1.83,True,1.44
G5,7,4,2021-12-02 03:13:49.880000000,2021-12-02 03:14:06.710000128,16.83,301.18,2,3,1,2.34,True,9.49
G5,7,5,2021-12-02 03:14:54.740000000,2021-12-02 03:16:21.300000000,86.56,41.03,2,3,1,37.7,True,43.86
G5,7,6,2021-12-02 03:17:03.600000000,2021-12-02 03:18:01.920000000,58.32,35.3,2,2,1,51.99,True,1.33
G5,7,7,2021-12-02 03:18:11.589999872,2021-12-02 03:18:22.440000000,10.85,2.67,1,2,4,4.04,True,1.81
G5,7,8,2021-12-02 03:22:44.269999872,2021-12-02 03:22:47.569999872,3.31,254.83,3,2,3,3.3,False,
G5,8,1,2021-12-02 07:26:13.740000000,2021-12-02 07:26:18.329999872,4.59,7.2,2,3,1,4.59,False,
G5,8,2,2021-12-02 07:26:34.869999872,2021-12-02 07:26:37.769999872,2.9,9.54,3,2,3,2.9,False,
G5,8,3,2021-12-02 07:27:10.320000000,2021-12-02 07:27:13.740000000,3.42,25.55,1,1,4,3.42,False,
G5,8,4,2021-12-02 07:27:36.100000000,2021-12-02 07:27:58.320000000,22.22,15.36,2,3,1,2.39,True,14.83
G5,8,5,2021-12-02 07:28:29.320000000,2021-12-02 07:28:43.360000000,14.04,24.0,1,2,4,7.05,True,1.99
G5,8,6,2021-12-02 07:28:50.360000000,2021-12-02 07:29:05.109999872,14.75,0.0,1,3,4,6.74,True,3.01
G5,8,7,2021-12-02 07:29:12.609999872,2021-12-02 07:29:16.480000000,3.88,0.5,1,2,4,3.85,False,
G5,8,8,2021-12-02 07:29:23.700000000,2021-12-02 07:29:26.230000128,2.53,0.08,3,3,3,2.53,False,
G5,8,9,2021-12-02 07:30:02.769999872,2021-12-02 07:30:13.040000000,10.27,29.54,1,2,4,3.31,True,1.96
G5,8,10,2021-12-02 07:30:20.780000000,2021-12-02 07:30:23.710000128,2.93,0.74,3,2,3,2.93,False,
G5,8,11,2021-12-02 07:30:34.130000128,2021-12-02 07:30:43.710000128,9.58,3.42,3,3,3,3.17,True,1.41
G5,8,12,2021-12-02 07:30:50.710000128,2021-12-02 07:30:53.309999872,2.6,0.0,2,2,1,2.6,False,
G5,8,13,2021-12-02 07:32:13.940000000,2021-12-02 07:32:16.640000000,2.7,73.62,3,1,3,2.7,False,
G5,8,14,2021-12-02 07:32:24.970000128,2021-12-02 07:32:33.100000000,8.13,1.33,3,3,3,1.59,True,1.54
G5,8,15,2021-12-02 07:32:47.940000000,2021-12-02 07:32:57.020000000,9.08,7.84,1,2,4,2.52,True,1.55
G5,8,16,2021-12-02 07:34:13.569999872,2021-12-02 07:34:15.680000000,2.11,69.55,2,2,1,2.11,False,
G5,8,17,2021-12-02 07:34:35.060000000,2021-12-02 07:34:46.360000000,11.3,12.38,1,1,4,3.86,True,2.44
G5,8,18,2021-12-02 07:34:54.640000000,2021-12-02 07:34:57.349999872,2.71,1.28,3,2,3,2.71,False,
G5,8,19,2021-12-02 07:35:05.800000000,2021-12-02 07:35:17.569999872,11.77,1.45,2,2,1,4.88,True,1.89
G5,8,20,2021-12-02 07:35:29.450000128,2021-12-02 07:35:38.289999872,8.84,4.88,1,3,4,2.29,True,1.55
G5,8,21,2021-12-02 07:35:45.289999872,2021-12-02 07:35:54.100000000,8.81,0.0,1,2,4,2.3,True,1.5
G5,8,22,2021-12-02 07:36:57.080000000,2021-12-02 07:38:01.829999872,64.75,55.98,3,3,3,58.16,True,1.59
G5,8,23,2021-12-02 07:38:18.569999872,2021-12-02 07:38:20.280000000,1.71,9.74,1,3,4,1.71,False,
G5,8,24,2021-12-02 07:38:40.260000000,2021-12-02 07:38:43.269999872,3.01,12.98,3,2,3,3.01,False,
G5,8,25,2021-12-02 07:40:15.400000000,2021-12-02 07:40:17.930000128,2.53,85.13,1,3,4,2.53,False,
G5,8,26,2021-12-02 07:42:50.490000128,2021-12-02 07:43:00.700000000,10.21,145.56,3,2,3,3.72,True,1.49
G5,8,27,2021-12-02 07:44:02.420000000,2021-12-02 07:44:05.130000128,2.71,54.72,2,2,1,2.71,False,
G5,8,28,2021-12-02 07:44:20.329999872,2021-12-02 07:44:41.680000000,21.35,8.2,2,1,1,3.78,True,12.57
G5,9,1,2021-12-02 08:10:54.809999872,2021-12-02 08:11:05.120000000,10.31,6.43,1,3,4,2.92,True,2.39
G5,9,2,2021-12-02 08:11:12.190000128,2021-12-02 08:11:28.309999872,16.12,0.07,2,1,1,6.84,True,4.26
G5,9,3,2021-12-02 08:11:37.000000000,2021-12-02 08:11:47.960000000,10.96,1.69,1,3,4,4.53,True,1.43
G5,9,4,2021-12-02 08:11:58.320000000,2021-12-02 08:12:07.710000128,9.39,3.36,3,3,3,2.68,True,1.71
G5,9,5,2021-12-02 08:12:14.710000128,2021-12-02 08:12:40.769999872,26.05,0.0,1,2,4,9.23,True,11.82
G5,9,6,2021-12-02 08:13:08.200000000,2021-12-02 08:14:22.920000000,74.72,20.43,3,2,3,74.72,False,
G5,9,7,2021-12-02 08:14:38.430000128,2021-12-02 08:14:47.890000128,9.46,8.51,1,2,4,2.12,True,2.34
G5,9,8,2021-12-02 08:17:05.710000128,2021-12-02 08:17:13.789999872,8.08,130.82,2,3,1,1.72,True,1.36
G5,9,9,2021-12-02 08:17:51.910000128,2021-12-02 08:17:54.509999872,2.6,31.12,1,2,4,2.6,False,
G5,9,10,2021-12-02 08:18:03.430000128,2021-12-02 08:18:11.820000000,8.39,1.92,3,2,3,1.98,True,1.41
G5,9,11,2021-12-02 08:18:22.380000000,2021-12-02 08:18:25.009999872,2.63,3.56,3,2,3,2.63,False,
G5,9,12,2021-12-02 08:19:41.630000128,2021-12-02 08:19:44.340000000,2.71,69.62,2,2,1,2.71,False,
G5,9,13,2021-12-02 08:20:06.500000000,2021-12-02 08:20:21.769999872,15.27,15.16,1,3,4,8.82,True,1.45
G5,9,14,2021-12-02 08:20:56.460000000,2021-12-02 08:21:00.670000128,4.21,27.69,1,2,4,4.21,False,
G5,9,15,2021-12-02 08:24:07.970000128,2021-12-02 08:24:12.529999872,4.56,180.3,1,1,4,4.56,False,
G5,9,16,2021-12-02 08:25:43.280000000,2021-12-02 08:26:43.730000128,60.45,83.75,2,2,1,52.73,True,2.72
G5,9,17,2021-12-02 08:27:39.380000000,2021-12-02 08:28:44.150000128,64.77,48.64,1,2,4,64.77,False,
G5,9,18,2021-12-02 08:29:15.920000000,2021-12-02 08:29:28.369999872,12.45,24.77,2,2,1,12.45,False,
G6,1,1,2021-12-01 12:46:02.369999872,2021-12-01 12:46:06.220000000,3.85,7.52,3,3,3,3.85,False,
G6,1,2,2021-12-01 12:46:22.400000000,2021-12-01 12:46:46.460000000,24.06,9.17,3,3,3,13.69,True,5.37
G6,1,3,2021-12-01 12:46:53.540000000,2021-12-01 12:47:16.800000000,23.26,0.08,2,1,1,7.66,True,10.43
G6,1,4,2021-12-01 12:47:27.049999872,2021-12-01 12:47:46.560000000,19.51,3.25,1,1,4,11.25,True,3.26
G6,1,5,2021-12-01 12:47:56.410000128,2021-12-01 12:48:37.760000000,41.35,2.85,2,1,1,25.03,True,11.32
G6,1,6,2021-12-01 12:48:47.420000000,2021-12-01 12:49:07.940000000,20.52,2.66,3,1,3,20.52,False,
G6,1,7,2021-12-01 12:49:20.410000128,2021-12-01 12:49:34.230000128,13.82,5.47,3,1,3,13.82,False,
G6,1,8,2021-12-01 12:49:52.800000000,2021-12-01 12:50:17.300000000,24.5,11.57,1,1,4,14.42,True,5.08
G6,1,9,2021-12-01 12:51:15.480000000,2021-12-01 12:51:24.740000000,9.26,51.18,1,2,4,2.57,True,1.69
G6,1,10,2021-12-01 12:51:38.440000000,2021-12-01 12:51:44.609999872,6.17,6.7,3,1,3,6.17,False,
G6,1,11,2021-12-01 12:51:58.210000128,2021-12-01 12:52:04.560000000,6.35,6.6,1,1,4,6.35,False,
G6,1,12,2021-12-01 12:52:12.970000128,2021-12-01 12:52:15.480000000,2.51,1.41,1,3,4,2.51,False,
G6,1,13,2021-12-01 12:52:32.089999872,2021-12-01 12:53:01.809999872,29.72,9.61,1,1,4,3.39,True,21.33
G6,1,14,2021-12-01 12:54:04.249999872,2021-12-01 12:54:07.710000128,3.46,55.44,1,1,4,3.46,False,
G6,1,15,2021-12-01 12:54:20.380000000,2021-12-01 12:54:24.340000000,3.96,5.67,2,3,1,3.96,False,
G6,1,16,2021-12-01 12:55:38.069999872,2021-12-01 12:55:48.680000000,10.61,66.73,1,3,4,3.85,True,1.59
G6,1,17,2021-12-01 12:56:02.740000000,2021-12-01 12:56:06.109999872,3.37,7.06,2,1,1,3.37,False,
G6,1,18,2021-12-01 12:56:20.769999872,2021-12-01 12:56:36.440000000,15.67,7.66,1,2,4,8.28,True,2.39
G6,1,19,2021-12-01 12:57:42.470000128,2021-12-01 12:58:05.849999872,23.38,59.03,2,3,1,23.38,False,
G6,1,20,2021-12-01 12:59:07.540000000,2021-12-01 12:59:11.710000128,4.17,54.69,3,2,3,4.17,False,
G6,1,21,2021-12-01 12:59:21.960000000,2021-12-01 12:59:36.120000000,14.16,3.25,3,1,3,14.16,False,
G6,1,22,2021-12-01 12:59:51.750000128,2021-12-01 13:01:38.380000000,106.63,8.63,1,1,4,106.63,False,
G6,1,23,2021-12-01 13:02:43.140000000,2021-12-01 13:02:47.240000000,4.1,57.76,3,3,3,4.1,False,
G6,1,24,2021-12-01 13:03:01.970000128,2021-12-01 13:03:06.960000000,4.99,7.73,1,2,4,4.99,False,
G6,1,25,2021-12-01 13:03:15.349999872,2021-12-01 13:03:36.150000128,20.8,1.39,1,3,4,4.39,True,11.41
G6,1,26,2021-12-01 13:03:43.160000000,2021-12-01 13:04:30.960000000,47.8,0.01,1,2,4,41.13,True,1.67
G6,1,27,2021-12-01 13:04:38.360000000,2021-12-01 13:05:00.930000128,22.57,0.4,3,1,3,22.57,False,
G6,2,1,2021-12-01 13:14:57.309999872,2021-12-01 13:15:15.860000000,18.55,4.14,1,1,4,9.83,True,3.72
G6,2,2,2021-12-01 13:15:48.380000000,2021-12-01 13:16:25.450000128,37.07,25.52,3,1,3,37.07,False,
G6,2,3,2021-12-01 13:16:41.280000000,2021-12-01 13:17:34.150000128,52.87,8.83,1,1,4,52.87,False,
G6,2,4,2021-12-01 13:17:45.260000000,2021-12-01 13:17:49.280000000,4.02,4.11,3,2,3,4.02,False,
G6,2,5,2021-12-01 13:18:48.109999872,2021-12-01 13:18:51.400000000,3.29,51.8,3,1,3,3.29,False,
G6,2,6,2021-12-01 13:20:48.750000128,2021-12-01 13:20:54.130000128,5.38,110.35,2,1,1,5.38,False,
G6,2,7,2021-12-01 13:21:53.829999872,2021-12-01 13:21:56.560000000,2.73,52.7,2,1,1,2.73,False,
G6,2,8,2021-12-01 13:23:02.180000000,2021-12-01 13:23:03.840000000,1.66,58.62,3,3,3,1.66,False,
G6,2,9,2021-12-01 13:25:24.529999872,2021-12-01 13:25:47.769999872,23.24,133.69,2,2,1,5.1,True,13.14
G6,2,10,2021-12-01 13:26:52.430000128,2021-12-01 13:27:06.020000000,13.59,57.66,2,1,1,4.77,True,3.82
G6,2,11,2021-12-01 13:27:13.609999872,2021-12-01 13:27:19.809999872,6.2,0.59,1,3,4,6.2,False,
G6,2,12,2021-12-01 13:27:57.089999872,2021-12-01 13:28:29.910000128,32.82,30.28,1,2,4,3.19,True,24.63
G6,2,13,2021-12-01 13:28:36.910000128,2021-12-01 13:28:48.220000000,11.31,0.0,2,3,1,11.3,False,
G6,2,14,2021-12-01 13:29:27.280000000,2021-12-01 13:29:31.440000000,4.16,32.06,3,2,3,4.16,False,
G6,2,15,2021-12-01 13:31:20.760000000,2021-12-01 13:31:24.340000000,3.58,102.32,2,1,1,3.58,False,
G6,2,16,2021-12-01 13:33:21.680000000,2021-12-01 13:34:53.180000000,91.5,110.34,1,3,4,74.28,True,13.43
G6,3,1,2021-12-01 18:48:16.930000128,2021-12-01 18:48:22.269999872,5.34,12.8,2,1,1,5.34,False,
G6,3,2,2021-12-01 18:48:33.820000000,2021-12-01 18:48:45.060000000,11.24,4.55,1,3,4,4.57,True,1.67
G6,3,3,2021-12-01 18:48:52.060000000,2021-12-01 18:49:00.040000000,7.98,0.0,3,1,3,7.97,False,
G6,3,4,2021-12-01 18:49:07.040000000,2021-12-01 18:49:10.960000000,3.91,0.0,1,2,4,3.91,False,
G6,3,5,2021-12-01 18:49:19.009999872,2021-12-01 18:49:33.769999872,14.76,1.05,1,1,4,8.34,True,1.42
G6,3,6,2021-12-01 18:49:43.960000000,2021-12-01 18:50:00.269999872,16.31,3.19,1,2,4,5.15,True,6.16
G6,3,7,2021-12-01 18:50:07.789999872,2021-12-01 18:50:21.990000128,14.2,0.52,2,2,1,7.0,True,2.2
G6,3,8,2021-12-01 18:50:29.460000000,2021-12-01 18:50:35.420000000,5.96,0.47,1,1,4,5.96,False,
G6,3,9,2021-12-01 18:50:43.670000128,2021-12-01 18:50:56.420000000,12.75,1.24,1,2,4,5.03,True,2.72
G6,3,10,2021-12-01 18:51:06.670000128,2021-12-01 18:51:12.369999872,5.7,3.25,3,3,3,5.7,False,
G6,3,11,2021-12-01 18:51:25.490000128,2021-12-01 18:51:39.230000128,13.74,6.12,1,3,4,6.27,True,2.47
G6,3,12,2021-12-01 18:51:46.920000000,2021-12-01 18:52:04.869999872,17.95,0.69,2,1,1,10.61,True,2.34
G6,3,13,2021-12-01 18:52:12.670000128,2021-12-01 18:52:25.630000128,12.96,0.8,2,1,1,6.4,True,1.56
G6,3,14,2021-12-01 18:52:33.380000000,2021-12-01 18:52:37.080000000,3.7,0.75,2,1,1,3.7,False,
G6,3,15,2021-12-01 18:52:45.660000000,2021-12-01 18:52:53.180000000,7.52,1.58,1,1,4,7.52,False,
G6,3,16,2021-12-01 18:53:01.980000000,2021-12-01 18:53:07.349999872,5.37,1.8,1,3,4,5.36,False,
G6,3,17,2021-12-01 18:53:17.390000128,2021-12-01 18:53:26.869999872,9.48,3.04,2,1,1,2.86,True,1.62
G6,3,18,2021-12-01 18:53:36.920000000,2021-12-01 18:53:43.190000128,6.27,3.05,2,1,1,6.27,False,
G6,3,19,2021-12-01 18:53:56.180000000,2021-12-01 18:54:09.750000128,13.57,5.99,2,2,1,6.24,True,2.33
G6,3,20,2021-12-01 18:54:29.620000000,2021-12-01 18:54:40.390000128,10.77,12.87,1,1,4,4.18,True,1.59
G6,3,21,2021-12-01 18:54:48.540000000,2021-12-01 18:54:52.380000000,3.84,1.15,3,1,3,3.84,False,
G6,3,22,2021-12-01 18:55:03.920000000,2021-12-01 18:55:10.240000000,6.32,4.54,3,2,3,6.32,False,
G6,3,23,2021-12-01 18:55:45.349999872,2021-12-01 18:55:48.440000000,3.09,28.11,1,1,4,3.09,False,
G6,3,24,2021-12-01 18:55:58.329999872,2021-12-01 18:56:11.089999872,12.76,2.88,3,2,3,4.02,True,3.74
G6,3,25,2021-12-01 18:56:18.089999872,2021-12-01 18:56:23.640000000,5.55,0.0,1,1,4,5.54,False,
G6,3,26,2021-12-01 18:56:32.040000000,2021-12-01 18:56:35.300000000,3.26,1.4,3,1,3,3.26,False,
G6,3,27,2021-12-01 18:56:44.829999872,2021-12-01 18:57:00.620000000,15.79,2.53,2,1,1,15.78,False,
G6,3,28,2021-12-01 18:57:11.680000000,2021-12-01 18:57:15.829999872,4.15,4.06,3,3,3,4.15,False,
G6,3,29,2021-12-01 18:57:27.540000000,2021-12-01 18:58:05.029999872,37.49,4.71,1,2,4,37.49,False,
G6,3,30,2021-12-01 18:58:28.230000128,2021-12-01 18:58:46.990000128,18.76,16.2,1,1,4,11.92,True,1.84
G6,3,31,2021-12-01 18:59:06.320000000,2021-12-01 18:59:12.180000000,5.86,12.33,3,2,3,5.86,False,
G6,3,32,2021-12-01 18:59:34.480000000,2021-12-01 18:59:40.380000000,5.9,15.3,2,1,1,5.9,False,
G6,3,33,2021-12-01 19:00:36.600000000,2021-12-01 19:00:40.630000128,4.03,49.22,1,1,4,4.03,False,
G6,3,34,2021-12-01 19:00:48.829999872,2021-12-01 19:00:57.549999872,8.72,1.19,3,3,3,8.72,False,
G6,3,35,2021-12-01 19:01:13.730000128,2021-12-01 19:01:16.390000128,2.66,9.18,3,3,3,2.66,False,
G6,3,36,2021-12-01 19:01:47.540000000,2021-12-01 19:04:02.940000000,135.4,24.15,1,1,4,128.84,True,1.56
G6,3,37,2021-12-01 19:04:22.750000128,2021-12-01 19:04:26.450000128,3.7,12.8,1,3,4,3.7,False,
G6,3,38,2021-12-01 19:04:35.220000000,2021-12-01 19:06:46.400000000,131.18,1.77,1,3,4,116.22,True,9.96
G6,3,39,2021-12-01 19:06:53.600000000,2021-12-01 19:06:58.060000000,4.46,0.2,3,1,3,4.46,False,
G6,4,1,2021-12-01 22:03:24.849999872,2021-12-01 22:03:27.100000000,2.25,7.19,3,2,3,2.25,False,
G6,4,2,2021-12-01 22:03:39.180000000,2021-12-01 22:03:54.080000000,14.9,5.08,2,2,1,4.62,True,5.28
G6,4,3,2021-12-01 22:04:11.440000000,2021-12-01 22:04:24.760000000,13.32,10.36,2,2,1,6.52,True,1.8
G6,4,4,2021-12-01 22:04:36.920000000,2021-12-01 22:04:42.670000128,5.75,5.16,3,2,3,5.75,False,
G6,4,5,2021-12-01 22:04:56.160000000,2021-12-01 22:04:59.180000000,3.02,6.49,3,3,3,3.02,False,
G6,4,6,2021-12-01 22:05:11.369999872,2021-12-01 22:05:40.789999872,29.42,5.19,3,3,3,22.08,True,2.34
G6,4,7,2021-12-01 22:05:47.789999872,2021-12-01 22:06:03.910000128,16.12,0.0,3,2,3,7.4,True,3.71
G6,4,8,2021-12-01 22:06:16.589999872,2021-12-01 22:06:27.740000000,11.15,5.68,3,3,3,4.47,True,1.68
G6,4,9,2021-12-01 22:06:37.340000000,2021-12-01 22:06:51.809999872,14.47,2.6,1,1,4,2.53,True,6.94
G6,4,10,2021-12-01 22:07:02.190000128,2021-12-01 22:07:04.560000000,2.37,3.38,2,1,1,2.37,False,
G6,4,11,2021-12-01 22:07:14.329999872,2021-12-01 22:07:17.280000000,2.95,2.77,2,3,1,2.95,False,
G6,4,12,2021-12-01 22:07:42.049999872,2021-12-01 22:07:54.269999872,12.22,17.77,1,1,4,4.91,True,2.15
G6,4,13,2021-12-01 22:08:23.690000128,2021-12-01 22:08:28.360000000,4.67,22.42,3,1,3,4.67,False,
G6,4,14,2021-12-01 22:08:36.680000000,2021-12-01 22:08:43.710000128,7.03,1.31,1,2,4,7.03,False,
G6,4,15,2021-12-01 22:08:52.000000000,2021-12-01 22:09:02.630000128,10.63,1.28,1,3,4,10.63,False,
G6,4,16,2021-12-01 22:09:13.120000000,2021-12-01 22:09:23.380000000,10.26,3.49,1,1,4,3.27,True,1.99
G6,4,17,2021-12-01 22:09:49.130000128,2021-12-01 22:09:58.200000000,9.07,18.75,2,1,1,9.07,False,
G6,4,18,2021-12-01 22:10:06.680000000,2021-12-01 22:10:20.210000128,13.53,1.48,1,1,4,7.2,True,1.33
G6,4,19,2021-12-01 22:10:34.180000000,2021-12-01 22:11:14.690000128,40.51,6.97,1,1,4,34.03,True,1.32
G6,4,20,2021-12-01 22:11:23.020000000,2021-12-01 22:11:28.150000128,5.13,1.33,3,1,3,5.13,False,
G6,4,21,2021-12-01 22:11:36.390000128,2021-12-01 22:11:46.860000000,10.47,1.24,1,2,4,10.47,False,
G6,4,22,2021-12-01 22:11:56.480000000,2021-12-01 22:13:21.970000128,85.49,2.62,1,3,4,2.14,True,78.35
G6,4,23,2021-12-01 22:13:29.340000000,2021-12-01 22:13:42.130000128,12.79,0.37,1,2,4,12.79,False,
G6,4,24,2021-12-01 22:13:53.140000000,2021-12-01 22:13:59.880000000,6.74,4.01,3,2,3,6.74,False,
G6,4,25,2021-12-01 22:14:13.040000000,2021-12-01 22:14:34.950000128,21.91,6.16,1,2,4,21.91,False,
G6,4,26,2021-12-01 22:14:44.840000000,2021-12-01 22:14:47.400000000,2.56,2.88,3,1,3,2.56,False,
G6,4,27,2021-12-01 22:15:19.460000000,2021-12-01 22:15:36.150000128,16.69,25.06,2,3,1,16.69,False,
G6,4,28,2021-12-01 22:15:44.890000128,2021-12-01 22:16:48.730000128,63.84,1.74,1,2,4,56.31,True,2.53
G6,4,29,2021-12-01 22:17:54.820000000,2021-12-01 22:18:00.200000000,5.38,59.09,3,1,3,5.38,False,
G6,4,30,2021-12-01 22:18:09.560000000,2021-12-01 22:18:22.040000000,12.48,2.36,3,1,3,12.48,False,
G6,4,31,2021-12-01 22:18:51.470000128,2021-12-01 22:19:00.730000128,9.26,22.43,3,1,3,2.9,True,1.36
G6,4,32,2021-12-01 22:19:13.369999872,2021-12-01 22:19:21.569999872,8.2,5.64,2,1,1,8.2,False,
G6,4,33,2021-12-01 22:19:29.470000128,2021-12-01 22:19:38.660000000,9.19,0.9,3,1,3,2.71,True,1.48
G6,4,34,2021-12-01 22:19:45.660000000,2021-12-01 22:19:59.210000128,13.55,0.0,1,1,4,7.33,True,1.22
G6,4,35,2021-12-01 22:20:11.820000000,2021-12-01 22:20:17.990000128,6.17,5.61,1,3,4,6.17,False,
G6,4,36,2021-12-01 22:22:11.430000128,2021-12-01 22:22:15.060000000,3.63,106.44,1,1,4,3.63,False,
G6,4,37,2021-12-01 22:22:23.180000000,2021-12-01 22:22:34.100000000,10.92,1.12,3,1,3,4.29,True,1.63
G6,4,38,2021-12-01 22:23:00.480000000,2021-12-01 22:23:11.880000000,11.4,19.38,1,1,4,11.4,False,
G6,5,1,2021-12-02 04:44:02.650000128,2021-12-02 04:44:20.060000000,17.41,6.48,3,1,3,17.41,False,
G6,5,2,2021-12-02 04:44:27.060000000,2021-12-02 04:44:39.329999872,12.27,0.0,3,1,3,5.48,True,1.78
G6,5,3,2021-12-02 04:44:56.769999872,2021-12-02 04:45:14.520000000,17.75,10.44,3,3,3,17.75,False,
G6,5,4,2021-12-02 04:45:22.640000000,2021-12-02 04:45:37.869999872,15.23,1.12,1,2,4,6.98,True,3.25
G6,5,5,2021-12-02 04:45:51.190000128,2021-12-02 04:46:18.800000000,27.61,6.32,1,1,4,5.29,True,17.16
G6,5,6,2021-12-02 04:46:56.700000000,2021-12-02 04:47:41.150000128,44.45,30.9,1,1,4,34.67,True,4.78
G6,5,7,2021-12-02 04:48:18.920000000,2021-12-02 04:48:34.309999872,15.39,30.77,3,1,3,15.39,False,
G6,5,8,2021-12-02 04:48:42.970000128,2021-12-02 04:48:48.609999872,5.64,1.66,2,2,1,5.64,False,
G6,5,9,2021-12-02 04:48:57.249999872,2021-12-02 04:49:06.249999872,9.0,1.64,3,1,3,9.0,False,
G6,5,10,2021-12-02 04:49:33.280000000,2021-12-02 04:49:36.740000000,3.46,20.03,3,1,3,3.46,False,
G6,5,11,2021-12-02 04:49:46.420000000,2021-12-02 04:49:55.970000128,9.55,2.68,1,3,4,2.73,True,1.82
G6,5,12,2021-12-02 04:50:12.049999872,2021-12-02 04:50:18.049999872,6.0,9.08,3,1,3,6.0,False,
G6,5,13,2021-12-02 04:50:28.560000000,2021-12-02 04:50:37.890000128,9.33,3.49,1,2,4,2.71,True,1.62
G6,5,14,2021-12-02 04:50:51.340000000,2021-12-02 04:51:26.820000000,35.48,6.45,1,2,4,28.98,True,1.5
G6,5,15,2021-12-02 04:51:45.970000128,2021-12-02 04:51:56.520000000,10.55,12.15,2,3,1,4.09,True,1.46
G6,5,16,2021-12-02 04:52:04.500000000,2021-12-02 04:52:17.000000000,12.5,0.98,1,1,4,5.73,True,1.77
G6,5,17,2021-12-02 04:52:34.490000128,2021-12-02 04:52:44.569999872,10.08,10.49,3,1,3,10.08,False,
G6,5,18,2021-12-02 04:52:52.940000000,2021-12-02 04:52:56.569999872,3.63,1.37,1,3,4,3.63,False,
G6,5,19,2021-12-02 04:53:07.860000000,2021-12-02 04:53:10.520000000,2.66,4.29,1,1,4,2.66,False,
G6,5,20,2021-12-02 04:53:30.869999872,2021-12-02 04:53:35.020000000,4.15,13.34,1,1,4,4.15,False,
G6,5,21,2021-12-02 04:53:54.609999872,2021-12-02 04:53:57.109999872,2.5,12.59,3,1,3,2.5,False,
G6,5,22,2021-12-02 04:54:09.200000000,2021-12-02 04:55:11.280000000,62.08,5.08,3,1,3,62.08,False,
G6,5,23,2021-12-02 04:55:30.500000000,2021-12-02 04:55:46.540000000,16.04,12.22,1,1,4,5.08,True,5.96
G6,5,24,2021-12-02 04:56:30.890000128,2021-12-02 04:56:47.080000000,16.19,37.35,3,1,3,8.26,True,2.93
G6,5,25,2021-12-02 04:56:54.080000000,2021-12-02 04:56:58.890000128,4.81,0.0,1,1,4,4.8,False,
G6,5,26,2021-12-02 04:57:09.760000000,2021-12-02 04:57:19.980000000,10.22,3.87,1,1,4,3.16,True,1.9
G6,5,27,2021-12-02 04:57:34.520000000,2021-12-02 04:57:39.940000000,5.42,7.54,1,2,4,5.42,False,
