animalID,session,trial,trialStart,trialEnd,trialDuration,startLatency,decisionNumber,decisionPosition,decisionImage,decisionLatency,reward,rewardLatency
G7,2,4,2021-12-02 13:25:43.860000000,2021-12-02 13:25:58.589999872,14.73,7.58,3,2,3,7.58,True,2.15
G7,2,5,2021-12-02 13:26:05.589999872,2021-12-02 13:26:13.680000000,8.09,0.0,1,2,4,8.08,False,
G7,2,6,2021-12-02 13:26:24.569999872,2021-12-02 13:26:30.349999872,5.78,3.89,1,3,4,5.78,False,
G7,2,7,2021-12-02 13:26:39.269999872,2021-12-02 13:26:49.260000000,9.99,1.92,2,1,1,9.99,False,
G7,2,8,2021-12-02 13:26:57.620000000,2021-12-02 13:27:01.549999872,3.93,1.36,1,3,4,3.93,False,
G7,2,9,2021-12-02 13:27:09.760000000,2021-12-02 13:27:12.640000000,2.88,1.21,1,3,4,2.88,False,
G7,2,10,2021-12-02 13:27:29.780000000,2021-12-02 13:27:32.500000000,2.72,10.14,2,3,1,2.72,False,
G7,2,11,2021-12-02 13:27:50.380000000,2021-12-02 13:28:00.089999872,9.71,10.88,3,3,3,2.88,True,1.83
G7,2,12,2021-12-02 13:28:07.089999872,2021-12-02 13:28:17.670000128,10.58,0.0,1,3,4,10.58,False,
G7,2,13,2021-12-02 13:28:31.760000000,2021-12-02 13:28:35.560000000,3.8,7.09,1,2,4,3.8,False,
G7,2,14,2021-12-02 13:29:22.150000128,2021-12-02 13:29:25.910000128,3.76,39.59,3,3,3,3.76,False,
G7,2,15,2021-12-02 13:29:32.910000128,2021-12-02 13:29:35.069999872,2.15,0.0,2,3,1,2.15,False,
G7,2,16,2021-12-02 13:29:47.789999872,2021-12-02 13:29:56.430000128,8.64,5.72,3,3,3,1.98,True,1.66
G7,2,17,2021-12-02 13:30:23.100000000,2021-12-02 13:30:35.049999872,11.95,19.67,1,3,4,11.95,False,
G7,2,18,2021-12-02 13:30:44.829999872,2021-12-02 13:30:47.560000000,2.73,2.78,1,2,4,2.73,False,
G7,2,19,2021-12-02 13:31:09.589999872,2021-12-02 13:31:15.600000000,6.01,15.03,1,1,4,6.01,False,
G7,2,20,2021-12-02 13:31:24.620000000,2021-12-02 13:32:26.840000000,62.22,2.02,2,3,1,62.22,False,
G7,2,21,2021-12-02 13:32:36.009999872,2021-12-02 13:32:39.280000000,3.27,2.17,2,2,1,3.27,False,
G7,2,22,2021-12-02 13:32:47.020000000,2021-12-02 13:32:52.820000000,5.8,0.74,1,2,4,5.8,False,
G7,2,23,2021-12-02 13:33:03.529999872,2021-12-02 13:34:10.680000000,67.15,3.71,3,3,3,60.31,True,1.84
G7,2,24,2021-12-02 13:34:22.049999872,2021-12-02 13:35:00.320000000,38.27,4.37,2,2,1,38.27,False,
G7,2,25,2021-12-02 13:35:07.650000128,2021-12-02 13:35:22.269999872,14.62,0.33,3,2,3,5.15,True,4.47
G7,2,26,2021-12-02 13:35:33.309999872,2021-12-02 13:35:39.380000000,6.07,4.04,2,1,1,6.07,False,
G7,2,27,2021-12-02 13:35:48.390000128,2021-12-02 13:35:51.340000000,2.95,2.0,3,3,3,2.95,False,
G7,2,28,2021-12-02 13:36:02.000000000,2021-12-02 13:36:52.560000000,50.56,3.66,1,3,4,50.56,False,
G7,2,29,2021-12-02 13:37:03.100000000,2021-12-02 13:37:05.640000000,2.54,3.53,1,3,4,2.54,False,
G7,2,30,2021-12-02 13:37:44.269999872,2021-12-02 13:39:09.040000000,84.77,31.63,2,2,1,84.77,False,
G7,2,31,2021-12-02 13:39:55.789999872,2021-12-02 13:41:11.680000000,75.89,39.75,1,2,4,75.89,False,
G7,2,32,2021-12-02 13:43:05.710000128,2021-12-02 13:43:08.470000128,2.76,107.03,3,3,3,2.76,False,
G7,2,33,2021-12-02 13:43:15.470000128,2021-12-02 13:43:18.349999872,2.88,0.0,2,1,1,2.87,False,
G7,2,34,2021-12-02 13:43:50.170000128,2021-12-02 13:44:17.190000128,27.02,24.82,2,2,1,27.02,False,
G7,3,1,2021-12-02 20:35:52.349999872,2021-12-02 20:35:55.609999872,3.26,14.16,2,2,1,3.26,False,
G7,3,2,2021-12-02 20:36:23.490000128,2021-12-02 20:36:40.890000128,17.4,20.88,2,3,1,17.4,False,
G7,3,3,2021-12-02 20:36:52.509999872,2021-12-02 20:36:54.329999872,1.82,4.62,1,3,4,1.82,False,
G7,3,4,2021-12-02 20:37:04.860000000,2021-12-02 20:37:20.420000000,15.56,3.52,2,1,1,15.56,False,
G7,3,5,2021-12-02 20:37:28.700000000,2021-12-02 20:37:30.430000128,1.73,1.28,2,3,1,1.73,False,
G7,3,6,2021-12-02 20:37:39.960000000,2021-12-02 20:37:41.380000000,1.42,2.52,1,3,4,1.42,False,
G7,3,7,2021-12-02 20:37:50.670000128,2021-12-02 20:38:19.080000000,28.41,2.29,1,1,4,15.16,True,8.25
G7,3,8,2021-12-02 20:38:26.080000000,2021-12-02 20:38:43.260000000,17.18,0.0,1,3,4,10.55,True,1.63
G7,3,9,2021-12-02 20:38:50.320000000,2021-12-02 20:38:54.630000128,4.31,0.06,2,2,1,4.31,False,
G7,3,10,2021-12-02 20:39:01.769999872,2021-12-02 20:39:04.960000000,3.19,0.14,1,2,4,3.19,False,
G7,3,11,2021-12-02 20:39:16.860000000,2021-12-02 20:39:25.160000000,8.3,4.9,2,3,1,1.9,True,1.4
G7,3,12,2021-12-02 20:39:41.190000128,2021-12-02 20:39:43.320000000,2.13,9.03,2,1,1,2.13,False,
G7,3,13,2021-12-02 20:39:54.910000128,2021-12-02 20:39:58.300000000,3.39,4.59,3,1,3,3.39,False,
G7,3,14,2021-12-02 20:40:06.329999872,2021-12-02 20:40:07.710000128,1.38,1.03,2,3,1,1.38,False,
G7,3,15,2021-12-02 20:40:17.130000128,2021-12-02 20:41:00.710000128,43.58,2.42,3,3,3,20.56,True,18.02
G7,3,16,2021-12-02 20:41:12.900000000,2021-12-02 20:41:25.890000128,12.99,5.19,3,3,3,5.53,True,2.46
G7,3,17,2021-12-02 20:41:42.340000000,2021-12-02 20:41:49.200000000,6.86,9.45,2,3,1,6.86,False,
G7,3,18,2021-12-02 20:42:15.660000000,2021-12-02 20:42:24.750000128,9.09,19.46,2,3,1,2.66,True,1.43
G7,3,19,2021-12-02 20:42:35.549999872,2021-12-02 20:42:55.680000000,20.13,3.8,1,1,4,1.65,True,13.48
G7,3,20,2021-12-02 20:43:06.040000000,2021-12-02 20:43:09.769999872,3.73,3.36,1,1,4,3.73,False,
G7,3,21,2021-12-02 20:43:22.980000000,2021-12-02 20:43:31.160000000,8.18,6.2,3,2,3,1.91,True,1.27
G7,3,22,2021-12-02 20:43:41.329999872,2021-12-02 20:43:42.970000128,1.64,3.17,1,1,4,1.64,False,
G7,3,23,2021-12-02 20:43:53.060000000,2021-12-02 20:43:54.869999872,1.81,3.09,2,2,1,1.81,False,
G7,3,24,2021-12-02 20:44:04.180000000,2021-12-02 20:44:15.280000000,11.1,2.31,3,3,3,4.11,True,1.99
G7,3,25,2021-12-02 20:44:52.720000000,2021-12-02 20:44:55.140000000,2.42,30.44,1,1,4,2.42,False,
G7,3,26,2021-12-02 20:45:20.630000128,2021-12-02 20:45:31.329999872,10.7,18.49,1,1,4,3.16,True,2.54
G7,3,27,2021-12-02 20:46:58.900000000,2021-12-02 20:47:29.820000000,30.92,80.57,3,1,3,17.14,True,8.78
G7,3,28,2021-12-02 20:47:37.690000128,2021-12-02 20:47:41.240000000,3.55,0.87,1,3,4,3.55,False,
G7,3,29,2021-12-02 20:47:52.480000000,2021-12-02 20:48:08.730000128,16.25,4.24,2,2,1,6.47,True,4.78
G7,3,30,2021-12-02 20:48:17.109999872,2021-12-02 20:48:19.620000000,2.51,1.38,2,3,1,2.51,False,
G7,3,31,2021-12-02 20:48:30.600000000,2021-12-02 20:48:39.369999872,8.77,3.98,1,2,4,2.27,True,1.5
G7,3,32,2021-12-02 20:48:46.369999872,2021-12-02 20:48:50.710000128,4.34,0.0,2,2,1,4.34,False,
G7,3,33,2021-12-02 20:49:18.049999872,2021-12-02 20:49:19.820000000,1.77,20.34,1,3,4,1.77,False,
G7,3,34,2021-12-02 20:50:02.130000128,2021-12-02 20:50:10.060000000,7.93,35.31,3,3,3,1.55,True,1.38
G7,3,35,2021-12-02 20:50:17.060000000,2021-12-02 20:50:19.930000128,2.87,0.0,1,3,4,2.86,False,
G7,3,36,2021-12-02 20:50:28.700000000,2021-12-02 20:50:31.029999872,2.33,1.77,1,3,4,2.33,False,
G7,3,37,2021-12-02 20:50:39.009999872,2021-12-02 20:50:41.069999872,2.06,0.97,2,2,1,2.06,False,
G7,3,38,2021-12-02 20:51:08.210000128,2021-12-02 20:51:17.150000128,8.94,20.14,1,3,4,2.65,True,1.29
G7,3,39,2021-12-02 20:52:09.089999872,2021-12-02 20:52:17.009999872,7.92,44.94,1,3,4,1.37,True,1.55
G7,3,40,2021-12-02 20:53:13.400000000,2021-12-02 20:53:18.230000128,4.83,49.39,1,3,4,4.83,False,
G7,3,41,2021-12-02 20:53:39.920000000,2021-12-02 20:53:43.780000000,3.86,14.69,1,2,4,3.86,False,
G7,3,42,2021-12-02 20:54:02.820000000,2021-12-02 20:54:04.520000000,1.7,12.04,3,1,3,1.7,False,
G7,3,43,2021-12-02 20:54:32.569999872,2021-12-02 20:54:35.150000128,2.59,21.05,2,3,1,2.58,False,
G7,3,44,2021-12-02 20:54:57.329999872,2021-12-02 20:54:59.120000000,1.79,15.17,3,3,3,1.79,False,
G8,1,1,2021-12-02 11:43:21.630000128,2021-12-02 11:43:41.200000000,19.56,21.55,3,1,3,4.49,True,10.07
G8,1,2,2021-12-02 11:43:49.140000000,2021-12-02 11:44:18.970000128,29.84,0.94,1,3,4,29.83,False,
G8,1,3,2021-12-02 11:44:25.980000000,2021-12-02 11:44:32.009999872,6.03,0.0,2,1,1,6.03,False,
G8,1,4,2021-12-02 11:45:37.880000000,2021-12-02 11:45:43.140000000,5.26,58.86,1,1,4,5.26,False,
G8,1,5,2021-12-02 11:45:58.200000000,2021-12-02 11:47:34.220000000,96.02,8.06,2,3,1,96.02,False,
G8,1,6,2021-12-02 11:48:21.710000128,2021-12-02 11:48:26.029999872,4.32,40.49,1,3,4,4.32,False,
G8,1,7,2021-12-02 11:48:51.930000128,2021-12-02 11:48:54.329999872,2.4,18.9,1,3,4,2.4,False,
G8,1,8,2021-12-02 11:49:08.789999872,2021-12-02 11:49:12.390000128,3.6,7.46,2,2,1,3.6,False,
G8,1,9,2021-12-02 11:49:28.349999872,2021-12-02 11:49:31.950000128,3.6,8.96,2,3,1,3.6,False,
G8,1,10,2021-12-02 11:51:16.260000000,2021-12-02 11:51:29.150000128,12.89,97.31,1,3,4,12.89,False,
G8,1,11,2021-12-02 11:51:46.529999872,2021-12-02 11:51:55.730000128,9.2,10.37,1,3,4,2.42,True,1.78
G8,1,12,2021-12-02 11:52:03.320000000,2021-12-02 11:52:05.650000128,2.33,0.59,1,3,4,2.33,False,
G8,1,13,2021-12-02 11:52:43.210000128,2021-12-02 11:52:45.789999872,2.58,30.56,1,2,4,2.58,False,
G8,1,14,2021-12-02 11:53:26.069999872,2021-12-02 11:53:30.549999872,4.48,33.28,2,3,1,4.48,False,
G8,1,15,2021-12-02 11:54:45.180000000,2021-12-02 11:55:47.200000000,62.02,67.63,3,3,3,52.37,True,4.65
G8,1,16,2021-12-02 11:56:04.569999872,2021-12-02 11:56:32.060000000,27.49,10.37,2,2,1,18.23,True,4.26
G8,1,17,2021-12-02 11:57:27.170000128,2021-12-02 11:57:35.560000000,8.39,48.11,3,2,3,2.03,True,1.36
G8,1,18,2021-12-02 11:58:16.860000000,2021-12-02 11:58:25.760000000,8.9,34.3,1,2,4,2.47,True,1.43
G8,1,19,2021-12-02 11:58:46.549999872,2021-12-02 11:59:14.940000000,28.39,13.79,3,3,3,15.55,True,7.84
G8,1,20,2021-12-02 11:59:48.170000128,2021-12-02 11:59:59.000000000,10.83,26.23,3,2,3,3.24,True,2.59
G8,1,21,2021-12-02 12:00:34.049999872,2021-12-02 12:00:58.360000000,24.31,28.05,1,3,4,24.31,False,
G8,1,22,2021-12-02 12:01:20.470000128,2021-12-02 12:02:34.980000000,74.51,15.11,2,3,1,74.51,False,
G8,1,23,2021-12-02 12:02:52.710000128,2021-12-02 12:02:55.329999872,2.62,10.73,2,2,1,2.62,False,
G8,2,1,2021-12-02 14:10:42.210000128,2021-12-02 14:10:57.120000000,14.91,5.5,1,3,4,14.91,False,
G8,2,2,2021-12-02 14:11:04.420000000,2021-12-02 14:11:10.480000000,6.06,0.3,2,2,1,6.06,False,
G8,2,3,2021-12-02 14:11:17.480000000,2021-12-02 14:11:27.680000000,10.2,0.0,1,3,4,10.2,False,
G8,2,4,2021-12-02 14:11:35.720000000,2021-12-02 14:11:44.500000000,8.78,1.04,1,1,4,8.78,False,
G8,2,5,2021-12-02 14:11:57.300000000,2021-12-02 14:12:00.690000128,3.39,5.8,2,3,1,3.39,False,
G8,2,6,2021-12-02 14:12:07.690000128,2021-12-02 14:12:24.460000000,16.76,0.0,2,2,1,4.88,True,6.88
G8,2,7,2021-12-02 14:13:27.600000000,2021-12-02 14:13:41.140000000,13.54,56.14,2,3,1,13.54,False,
G8,2,8,2021-12-02 14:14:42.450000128,2021-12-02 14:14:47.040000000,4.59,54.31,2,1,1,4.59,False,
G8,2,9,2021-12-02 14:15:10.780000000,2021-12-02 14:15:12.930000128,2.15,16.74,2,3,1,2.15,False,
G8,2,10,2021-12-02 14:16:20.789999872,2021-12-02 14:16:24.730000128,3.94,60.86,3,1,3,3.94,False,
G8,2,11,2021-12-02 14:17:04.380000000,2021-12-02 14:17:26.789999872,22.41,32.65,3,3,3,5.35,True,12.06
G8,2,12,2021-12-02 14:17:38.800000000,2021-12-02 14:17:55.670000128,16.87,5.01,1,1,4,16.87,False,
G8,2,13,2021-12-02 14:18:44.249999872,2021-12-02 14:18:52.710000128,8.46,41.58,1,2,4,8.46,False,
G8,2,14,2021-12-02 14:19:55.569999872,2021-12-02 14:20:04.650000128,9.08,55.86,3,3,3,2.27,True,1.81
G8,2,15,2021-12-02 14:20:30.410000128,2021-12-02 14:20:44.249999872,13.84,18.76,1,2,4,7.37,True,1.47
G8,2,16,2021-12-02 14:20:51.249999872,2021-12-02 14:21:00.789999872,9.54,0.0,2,2,1,9.53,False,
G8,2,17,2021-12-02 14:21:21.660000000,2021-12-02 14:21:23.640000000,1.98,13.87,1,2,4,1.98,False,
G8,2,18,2021-12-02 14:22:16.040000000,2021-12-02 14:22:18.640000000,2.6,45.4,3,3,3,2.6,False,
G8,2,19,2021-12-02 14:23:06.230000128,2021-12-02 14:23:10.380000000,4.15,40.59,2,2,1,4.15,False,
G8,2,20,2021-12-02 14:23:17.740000000,2021-12-02 14:23:27.960000000,10.22,0.36,3,3,3,3.27,True,1.95
G8,2,21,2021-12-02 14:23:35.009999872,2021-12-02 14:25:33.369999872,118.36,0.05,3,2,3,111.96,True,1.4
G8,2,22,2021-12-02 14:26:14.849999872,2021-12-02 14:26:24.940000000,10.09,34.48,1,2,4,10.09,False,
G8,2,23,2021-12-02 14:27:02.769999872,2021-12-02 14:27:43.249999872,40.48,30.82,3,3,3,34.27,True,1.21
G8,2,24,2021-12-02 14:28:13.600000000,2021-12-02 14:28:50.600000000,37.0,23.35,2,2,1,37.0,False,
G8,3,1,2021-12-02 17:59:36.100000000,2021-12-02 17:59:40.769999872,4.67,5.31,2,3,1,4.67,False,
G8,3,2,2021-12-02 17:59:51.820000000,2021-12-02 17:59:55.240000000,3.42,4.05,1,3,4,3.42,False,
G8,3,3,2021-12-02 18:00:03.340000000,2021-12-02 18:00:15.560000000,12.22,1.1,3,2,3,5.63,True,1.59
G8,3,4,2021-12-02 18:00:22.980000000,2021-12-02 18:00:38.470000128,15.49,0.42,3,1,3,8.56,True,1.93
G8,3,5,2021-12-02 18:00:45.620000000,2021-12-02 18:01:06.410000128,20.79,0.15,2,2,1,14.48,True,1.31
G8,3,6,2021-12-02 18:01:13.410000128,2021-12-02 18:01:18.410000128,5.0,0.0,1,2,4,5.0,False,
G8,3,7,2021-12-02 18:01:27.269999872,2021-12-02 18:01:37.049999872,9.78,1.86,3,1,3,3.44,True,1.34
G8,3,8,2021-12-02 18:01:44.900000000,2021-12-02 18:01:49.150000128,4.25,0.85,1,1,4,4.25,False,
G8,3,9,2021-12-02 18:01:56.809999872,2021-12-02 18:02:04.950000128,8.14,0.66,3,3,3,1.98,True,1.16
G8,3,10,2021-12-02 18:02:28.210000128,2021-12-02 18:02:36.029999872,7.82,16.26,1,2,4,1.64,True,1.18
G8,3,11,2021-12-02 18:02:48.740000000,2021-12-02 18:03:16.210000128,27.47,5.71,1,1,4,18.57,True,3.9
G8,3,12,2021-12-02 18:03:24.190000128,2021-12-02 18:03:34.890000128,10.7,0.98,1,3,4,4.64,True,1.06
G8,3,13,2021-12-02 18:03:42.589999872,2021-12-02 18:03:44.930000128,2.34,0.7,1,3,4,2.34,False,
G8,3,14,2021-12-02 18:03:56.560000000,2021-12-02 18:03:58.249999872,1.69,4.63,1,3,4,1.69,False,
G8,3,15,2021-12-02 18:04:07.440000000,2021-12-02 18:04:17.670000128,10.23,2.19,3,2,3,3.76,True,1.47
G8,3,16,2021-12-02 18:04:30.960000000,2021-12-02 18:04:40.260000000,9.3,6.29,3,3,3,1.68,True,2.62
G8,3,17,2021-12-02 18:05:10.840000000,2021-12-02 18:05:19.990000128,9.15,23.58,2,3,1,2.83,True,1.32
G8,3,18,2021-12-02 18:05:43.210000128,2021-12-02 18:05:54.340000000,11.13,16.22,3,2,3,4.97,True,1.16
G8,3,19,2021-12-02 18:06:22.620000000,2021-12-02 18:06:52.789999872,30.17,21.28,1,3,4,30.17,False,
G8,3,20,2021-12-02 18:07:04.280000000,2021-12-02 18:07:14.009999872,9.73,4.49,3,3,3,3.58,True,1.15
G8,3,21,2021-12-02 18:08:03.980000000,2021-12-02 18:08:06.040000000,2.06,42.97,1,3,4,2.06,False,
G8,3,22,2021-12-02 18:08:23.200000000,2021-12-02 18:08:24.760000000,1.56,10.16,1,1,4,1.56,False,
G8,3,23,2021-12-02 18:09:08.569999872,2021-12-02 18:09:18.049999872,9.48,36.81,3,3,3,2.54,True,1.94
G8,3,24,2021-12-02 18:09:29.920000000,2021-12-02 18:09:31.660000000,1.74,4.87,1,2,4,1.74,False,
G8,3,25,2021-12-02 18:09:45.289999872,2021-12-02 18:09:53.890000128,8.6,6.63,1,2,4,2.23,True,1.37
G8,3,26,2021-12-02 18:10:23.860000000,2021-12-02 18:11:08.020000000,44.16,22.97,1,1,4,44.16,False,
G8,3,27,2021-12-02 18:11:15.560000000,2021-12-02 18:11:17.269999872,1.71,0.54,1,3,4,1.71,False,
G8,3,28,2021-12-02 18:11:27.140000000,2021-12-02 18:11:28.849999872,1.71,2.87,1,2,4,1.71,False,
G8,3,29,2021-12-02 18:11:46.660000000,2021-12-02 18:11:48.309999872,1.65,10.8,1,3,4,1.65,False,
G8,3,30,2021-12-02 18:12:39.589999872,2021-12-02 18:12:41.560000000,1.97,44.28,1,3,4,1.97,False,
G8,3,31,2021-12-02 18:12:58.349999872,2021-12-02 18:13:06.680000000,8.33,9.79,1,3,4,2.08,True,1.25
G8,3,32,2021-12-02 18:13:47.589999872,2021-12-02 18:13:56.329999872,8.74,33.91,3,2,3,2.04,True,1.7
G8,3,33,2021-12-02 18:14:47.309999872,2021-12-02 18:14:49.769999872,2.46,43.98,2,2,1,2.46,False,
G8,3,34,2021-12-02 18:15:49.360000000,2021-12-02 18:15:52.390000128,3.03,52.59,1,2,4,3.03,False,
G8,3,35,2021-12-02 18:16:01.880000000,2021-12-02 18:16:03.580000000,1.7,2.49,1,2,4,1.7,False,
G8,3,36,2021-12-02 18:19:15.460000000,2021-12-02 18:19:24.320000000,8.86,184.88,3,3,3,2.49,True,1.37
G8,4,1,2021-12-02 20:05:07.829999872,2021-12-02 20:05:16.249999872,8.42,3.78,3,3,3,1.93,True,1.49
G8,4,2,2021-12-02 20:05:33.990000128,2021-12-02 20:05:39.900000000,5.91,10.74,1,1,4,5.91,False,
G8,4,3,2021-12-02 20:05:48.880000000,2021-12-02 20:05:51.380000000,2.5,1.98,1,3,4,2.5,False,
G8,4,4,2021-12-02 20:05:59.240000000,2021-12-02 20:06:00.800000000,1.56,0.86,1,3,4,1.56,False,
G8,4,5,2021-12-02 20:06:08.089999872,2021-12-02 20:06:10.450000128,2.36,0.29,1,2,4,2.36,False,
G8,4,6,2021-12-02 20:06:19.580000000,2021-12-02 20:06:29.260000000,9.68,2.13,1,3,4,1.9,True,2.78
G8,4,7,2021-12-02 20:06:36.260000000,2021-12-02 20:06:40.589999872,4.33,0.0,1,1,4,4.32,False,
G8,4,8,2021-12-02 20:06:48.840000000,2021-12-02 20:06:57.360000000,8.52,1.25,3,3,3,2.04,True,1.48
G8,4,9,2021-12-02 20:07:05.080000000,2021-12-02 20:07:56.360000000,51.28,0.72,1,3,4,51.28,False,
G8,4,10,2021-12-02 20:08:07.600000000,2021-12-02 20:08:18.910000128,11.31,4.24,3,1,3,1.57,True,4.74
G8,4,11,2021-12-02 20:09:47.829999872,2021-12-02 20:09:53.589999872,5.76,81.92,1,3,4,5.76,False,
G8,4,12,2021-12-02 20:10:34.460000000,2021-12-02 20:10:37.200000000,2.74,33.87,1,2,4,2.74,False,
G8,4,13,2021-12-02 20:10:50.730000128,2021-12-02 20:10:53.620000000,2.89,6.53,1,1,4,2.89,False,
G8,4,14,2021-12-02 20:11:11.460000000,2021-12-02 20:11:13.320000000,1.86,10.84,1,2,4,1.86,False,
G8,4,15,2021-12-02 20:11:56.529999872,2021-12-02 20:12:14.160000000,17.63,36.2,3,2,3,2.6,True,10.03
G8,4,16,2021-12-02 20:13:16.700000000,2021-12-02 20:13:33.880000000,17.18,55.54,3,2,3,4.87,True,7.31
G8,4,17,2021-12-02 20:14:16.549999872,2021-12-02 20:14:21.500000000,4.95,35.67,3,2,3,4.95,False,
G8,4,18,2021-12-02 20:15:06.450000128,2021-12-02 20:15:08.210000128,1.76,37.95,1,2,4,1.76,False,
G8,4,19,2021-12-02 20:15:17.309999872,2021-12-02 20:15:25.950000128,8.64,2.1,3,3,3,2.17,True,1.47
G8,4,20,2021-12-02 20:18:02.720000000,2021-12-02 20:18:07.940000000,5.22,149.77,1,2,4,5.22,False,
G8,4,21,2021-12-02 20:18:19.950000128,2021-12-02 20:18:29.089999872,9.14,5.01,3,1,3,2.19,True,1.95
G8,4,22,2021-12-02 20:18:36.089999872,2021-12-02 20:19:30.500000000,54.41,0.0,1,2,4,54.4,False,
G8,4,23,2021-12-02 20:19:37.820000000,2021-12-02 20:19:46.440000000,8.62,0.31,3,2,3,2.22,True,1.4
G8,4,24,2021-12-02 20:19:53.440000000,2021-12-02 20:19:56.840000000,3.4,0.0,1,3,4,3.4,False,
G8,4,25,2021-12-02 20:20:20.740000000,2021-12-02 20:20:23.450000128,2.71,16.9,2,2,1,2.71,False,
G8,4,26,2021-12-02 20:20:59.040000000,2021-12-02 20:21:07.849999872,8.81,28.59,1,2,4,2.57,True,1.24
G8,4,27,2021-12-02 20:22:36.309999872,2021-12-02 20:22:39.150000128,2.84,81.46,2,2,1,2.84,False,
G8,4,28,2021-12-02 20:22:48.820000000,2021-12-02 20:22:50.460000000,1.64,2.67,3,3,3,1.64,False,
G8,4,29,2021-12-02 20:23:35.240000000,2021-12-02 20:23:44.520000000,9.28,37.78,3,1,3,2.44,True,1.84
G8,4,30,2021-12-02 20:23:52.829999872,2021-12-02 20:23:55.380000000,2.55,1.31,1,2,4,2.55,False,
G8,4,31,2021-12-02 20:24:34.769999872,2021-12-02 20:24:43.710000128,8.94,32.39,1,3,4,2.42,True,1.52
