animalID,session,trial,trialStart,trialEnd,trialDuration,startLatency,decisionNumber,decisionPosition,decisionImage,decisionLatency,reward,rewardLatency
G6,4,23,2021-11-30 19:53:38.950000128,2021-11-30 19:53:43.340000000,4.39,24.93,2,2,2,4.39,False,
G6,4,24,2021-11-30 19:53:55.109999872,2021-11-30 19:54:05.230000128,10.12,4.77,2,1,2,2.68,True,2.44
G6,4,25,2021-11-30 19:54:12.230000128,2021-11-30 19:54:15.690000128,3.46,0.0,1,1,1,3.46,False,
G6,5,1,2021-11-30 20:36:26.100000000,2021-11-30 20:36:29.820000000,3.72,6.5,1,3,1,3.72,False,
G6,5,2,2021-11-30 20:36:38.329999872,2021-11-30 20:36:50.950000128,12.62,1.51,3,3,3,4.68,True,2.94
G6,5,3,2021-11-30 20:37:29.249999872,2021-11-30 20:37:36.630000128,7.38,31.3,2,1,2,7.38,False,
G6,5,4,2021-11-30 20:37:44.430000128,2021-11-30 20:38:03.470000128,19.04,0.8,3,3,3,4.69,True,9.35
G6,5,5,2021-11-30 20:38:35.069999872,2021-11-30 20:38:41.160000000,6.09,24.6,1,2,1,6.09,False,
G6,5,6,2021-11-30 20:38:51.560000000,2021-11-30 20:38:57.240000000,5.68,3.4,1,1,1,5.68,False,
G6,5,7,2021-11-30 20:39:11.020000000,2021-11-30 20:39:19.930000128,8.91,6.78,2,2,2,8.91,False,
G6,5,8,2021-11-30 20:39:27.430000128,2021-11-30 20:39:32.490000128,5.06,0.5,2,2,2,5.06,False,
G6,5,9,2021-11-30 20:40:20.380000000,2021-11-30 20:40:29.249999872,8.87,40.89,2,2,2,2.34,True,1.53
G6,5,10,2021-11-30 20:40:50.609999872,2021-11-30 20:41:03.160000000,12.55,14.36,2,2,2,5.62,True,1.93
G6,5,11,2021-11-30 20:41:57.910000128,2021-11-30 20:42:07.970000128,10.06,47.75,2,1,2,3.62,True,1.44
G6,5,12,2021-11-30 20:42:24.960000000,2021-11-30 20:42:43.400000000,18.44,9.99,3,1,3,11.57,True,1.87
G6,5,13,2021-11-30 20:42:56.360000000,2021-11-30 20:43:01.950000128,5.59,5.96,2,2,2,5.59,False,
G6,5,14,2021-11-30 20:43:11.620000000,2021-11-30 20:43:27.100000000,15.48,2.67,2,1,2,8.03,True,2.45
G6,5,15,2021-11-30 20:43:38.430000128,2021-11-30 20:43:49.309999872,10.88,4.33,2,2,2,3.97,True,1.91
G6,5,16,2021-11-30 20:43:57.930000128,2021-11-30 20:44:09.890000128,11.96,1.62,2,3,2,5.21,True,1.75
G6,5,17,2021-11-30 20:44:18.460000000,2021-11-30 20:44:31.180000000,12.72,1.57,2,1,2,12.72,False,
G6,5,18,2021-11-30 20:44:39.640000000,2021-11-30 20:44:48.060000000,8.42,1.46,1,1,1,8.42,False,
G6,5,19,2021-11-30 20:44:57.880000000,2021-11-30 20:45:14.789999872,16.91,2.82,3,2,3,3.22,True,8.69
G6,5,20,2021-11-30 20:45:33.249999872,2021-11-30 20:45:35.869999872,2.62,11.46,2,1,2,2.61,False,
G6,5,21,2021-11-30 20:45:46.210000128,2021-11-30 20:45:56.569999872,10.36,3.34,3,1,3,3.39,True,1.97
G6,5,22,2021-11-30 20:46:03.580000000,2021-11-30 20:46:15.160000000,11.59,0.0,1,2,1,3.19,True,3.4
G6,5,23,2021-11-30 20:46:30.860000000,2021-11-30 20:46:36.620000000,5.76,8.7,2,2,2,5.76,False,
G6,5,24,2021-11-30 20:46:46.400000000,2021-11-30 20:46:57.900000000,11.5,2.78,3,2,3,2.64,True,3.86
G6,5,25,2021-11-30 20:47:14.190000128,2021-11-30 20:48:05.440000000,51.25,9.29,3,2,3,43.56,True,2.69
G7,1,1,2021-11-30 14:10:10.849999872,2021-11-30 14:10:29.269999872,18.42,4.93,2,1,2,18.4,False,
G7,1,2,2021-11-30 14:10:37.640000000,2021-11-30 14:10:45.760000000,8.12,1.37,2,2,2,8.11,False,
G7,1,3,2021-11-30 14:10:55.329999872,2021-11-30 14:11:13.780000000,18.45,2.57,2,3,2,18.45,False,
G7,1,4,2021-11-30 14:11:21.529999872,2021-11-30 14:11:24.580000000,3.05,0.74,1,1,1,3.04,False,
G7,1,5,2021-11-30 14:11:33.150000128,2021-11-30 14:11:37.060000000,3.91,1.57,2,3,2,3.91,False,
G7,1,6,2021-11-30 14:11:44.069999872,2021-11-30 14:12:08.869999872,24.81,0.0,2,2,2,24.8,False,
G7,1,7,2021-11-30 14:12:16.349999872,2021-11-30 14:12:18.600000000,2.25,0.47,2,3,2,2.25,False,
G7,1,8,2021-11-30 14:12:45.600000000,2021-11-30 14:12:59.029999872,13.43,20.0,3,3,3,2.71,True,5.7
G7,1,9,2021-11-30 14:13:06.029999872,2021-11-30 14:13:40.289999872,34.26,0.0,2,1,2,34.26,False,
G7,1,10,2021-11-30 14:13:47.309999872,2021-11-30 14:14:10.660000000,23.35,0.01,3,1,3,15.52,True,2.83
G7,1,11,2021-11-30 14:14:17.670000128,2021-11-30 14:14:55.380000000,37.71,0.0,3,1,3,30.68,True,2.02
G7,1,12,2021-11-30 14:15:02.390000128,2021-11-30 14:15:16.520000000,14.14,0.0,2,2,2,7.95,True,1.18
G7,1,13,2021-11-30 14:15:23.529999872,2021-11-30 14:15:57.240000000,33.71,0.0,2,2,2,33.71,False,
G7,1,14,2021-11-30 14:16:05.549999872,2021-11-30 14:16:14.720000000,9.17,1.31,3,1,3,2.64,True,1.53
G7,1,15,2021-11-30 14:16:28.390000128,2021-11-30 14:16:36.710000128,8.32,6.67,3,2,3,8.32,False,
G7,1,16,2021-11-30 14:16:43.720000000,2021-11-30 14:16:46.390000128,2.68,0.0,1,1,1,2.67,False,
G7,1,17,2021-11-30 14:16:54.990000128,2021-11-30 14:17:04.800000000,9.8,1.6,2,1,2,3.08,True,1.68
G7,1,18,2021-11-30 14:17:15.650000128,2021-11-30 14:17:22.860000000,7.21,3.85,1,2,1,7.21,False,
G7,1,19,2021-11-30 14:17:31.180000000,2021-11-30 14:17:40.540000000,9.36,1.32,3,3,3,2.61,True,1.74
G7,1,20,2021-11-30 14:18:22.460000000,2021-11-30 14:18:32.740000000,10.28,34.92,1,1,1,3.37,True,1.91
G7,1,21,2021-11-30 14:18:41.320000000,2021-11-30 14:18:57.580000000,16.26,1.58,2,1,2,16.26,False,
G7,1,22,2021-11-30 14:19:05.440000000,2021-11-30 14:19:15.820000000,10.38,0.85,2,2,2,4.02,True,1.36
G7,1,23,2021-11-30 14:19:50.300000000,2021-11-30 14:19:53.170000128,2.87,27.48,1,1,1,2.87,False,
G7,1,24,2021-11-30 14:20:02.730000128,2021-11-30 14:20:12.920000000,10.19,2.56,3,2,3,3.13,True,2.06
G7,1,25,2021-11-30 14:20:58.249999872,2021-11-30 14:21:17.249999872,19.0,38.33,2,2,2,12.19,True,1.81
G7,2,1,2021-11-30 14:54:37.730000128,2021-11-30 14:54:55.020000000,17.29,6.78,3,1,3,6.22,True,6.07
G7,2,2,2021-11-30 14:55:02.029999872,2021-11-30 14:55:15.360000000,13.33,0.0,3,1,3,6.51,True,1.82
G7,2,3,2021-11-30 14:55:23.009999872,2021-11-30 14:55:27.170000128,4.16,0.65,1,3,1,4.16,False,
G7,2,4,2021-11-30 14:55:37.009999872,2021-11-30 14:55:40.760000000,3.75,2.84,2,1,2,3.75,False,
G7,2,5,2021-11-30 14:56:15.420000000,2021-11-30 14:56:36.289999872,20.87,27.66,3,1,3,7.75,True,8.12
G7,2,6,2021-11-30 14:56:49.490000128,2021-11-30 14:57:00.140000000,10.65,6.2,3,1,3,3.49,True,2.16
G7,2,7,2021-11-30 14:57:07.829999872,2021-11-30 14:57:12.040000000,4.21,0.69,1,2,1,4.21,False,
G7,2,8,2021-11-30 14:57:22.509999872,2021-11-30 14:57:40.930000128,18.42,3.47,2,1,2,4.43,True,8.99
G7,2,9,2021-11-30 14:57:47.940000000,2021-11-30 14:58:01.980000000,14.05,0.0,2,1,2,7.26,True,1.78
G7,2,10,2021-11-30 14:58:14.480000000,2021-11-30 14:59:18.569999872,64.09,5.5,1,1,1,64.09,False,
G7,2,11,2021-11-30 14:59:34.029999872,2021-11-30 14:59:44.769999872,10.74,8.46,2,2,2,3.44,True,2.3
G7,2,12,2021-11-30 15:00:03.950000128,2021-11-30 15:00:06.980000000,3.03,12.18,1,2,1,3.03,False,
G7,2,13,2021-11-30 15:00:13.990000128,2021-11-30 15:00:56.130000128,42.15,0.0,2,1,2,42.14,False,
G7,2,14,2021-11-30 15:01:04.780000000,2021-11-30 15:01:09.880000000,5.1,1.65,2,3,2,5.1,False,
G7,2,15,2021-11-30 15:01:17.390000128,2021-11-30 15:01:19.809999872,2.42,0.51,2,2,2,2.42,False,
G7,2,16,2021-11-30 15:01:29.460000000,2021-11-30 15:01:31.710000128,2.25,2.65,1,2,1,2.25,False,
G7,2,17,2021-11-30 15:01:38.720000000,2021-11-30 15:01:48.249999872,9.54,0.0,3,1,3,2.28,True,2.25
G7,2,18,2021-11-30 15:02:38.480000000,2021-11-30 15:02:57.450000128,18.97,43.23,1,1,1,18.97,False,
G7,2,19,2021-11-30 15:03:05.260000000,2021-11-30 15:03:07.700000000,2.44,0.81,2,2,2,2.44,False,
G7,2,20,2021-11-30 15:03:15.970000128,2021-11-30 15:03:27.360000000,11.39,1.26,3,1,3,4.36,True,2.03
G7,2,21,2021-11-30 15:04:05.140000000,2021-11-30 15:04:15.040000000,9.9,30.78,2,2,2,2.99,True,1.91
G7,2,22,2021-11-30 15:04:39.529999872,2021-11-30 15:04:43.789999872,4.26,17.49,2,3,2,4.26,False,
G7,2,23,2021-11-30 15:04:52.940000000,2021-11-30 15:04:54.560000000,1.62,2.15,3,2,3,1.62,False,
G7,2,24,2021-11-30 15:05:05.260000000,2021-11-30 15:05:07.980000000,2.72,3.7,1,1,1,2.72,False,
G7,2,25,2021-11-30 15:06:07.849999872,2021-11-30 15:06:12.089999872,4.24,52.87,3,1,3,4.24,False,
G7,3,1,2021-11-30 16:57:13.900000000,2021-11-30 16:57:17.230000128,3.33,5.15,2,1,2,3.33,False,
G7,3,2,2021-11-30 16:57:24.240000000,2021-11-30 16:57:50.280000000,26.05,0.0,2,3,2,26.05,False,
G7,3,3,2021-11-30 16:57:59.760000000,2021-11-30 16:58:09.890000128,10.13,2.48,2,2,2,3.79,True,1.34
G7,3,4,2021-11-30 16:58:16.900000000,2021-11-30 16:58:46.309999872,29.42,0.0,2,2,2,22.74,True,1.68
G7,3,5,2021-11-30 16:58:55.220000000,2021-11-30 16:59:07.069999872,11.85,1.91,2,1,2,4.93,True,1.92
G7,3,6,2021-11-30 16:59:16.380000000,2021-11-30 16:59:21.049999872,4.67,2.31,1,1,1,4.67,False,
G7,3,7,2021-11-30 16:59:28.060000000,2021-11-30 16:59:37.700000000,9.64,0.0,3,1,3,3.3,True,1.33
G7,3,8,2021-11-30 16:59:46.760000000,2021-11-30 16:59:51.309999872,4.55,2.06,1,1,1,4.55,False,
G7,3,9,2021-11-30 16:59:59.400000000,2021-11-30 17:00:07.190000128,7.79,1.09,2,2,2,7.79,False,
G7,3,10,2021-11-30 17:00:15.120000000,2021-11-30 17:00:19.760000000,4.64,0.93,1,1,1,4.64,False,
G7,3,11,2021-11-30 17:00:26.769999872,2021-11-30 17:00:37.470000128,10.7,0.0,1,1,1,4.05,True,1.65
G7,3,12,2021-11-30 17:00:46.249999872,2021-11-30 17:00:58.589999872,12.34,1.78,3,1,3,5.83,True,1.51
G7,3,13,2021-11-30 17:01:08.609999872,2021-11-30 17:01:12.340000000,3.73,3.02,1,1,1,3.73,False,
G7,3,14,2021-11-30 17:01:21.930000128,2021-11-30 17:01:31.940000000,10.01,2.59,1,1,1,3.57,True,1.44
G7,3,15,2021-11-30 17:01:41.589999872,2021-11-30 17:01:45.680000000,4.09,2.65,1,1,1,4.09,False,
G7,3,16,2021-11-30 17:01:52.690000128,2021-11-30 17:01:56.180000000,3.5,0.0,1,2,1,3.49,False,
G7,3,17,2021-11-30 17:02:07.450000128,2021-11-30 17:04:48.309999872,160.86,4.26,1,3,1,160.86,False,
G7,3,18,2021-11-30 17:04:57.680000000,2021-11-30 17:05:13.089999872,15.41,2.36,2,2,2,7.97,True,2.44
G7,3,19,2021-11-30 17:05:20.100000000,2021-11-30 17:06:08.710000128,48.62,0.0,2,1,2,48.61,False,
G7,3,20,2021-11-30 17:06:19.109999872,2021-11-30 17:06:21.180000000,2.07,3.4,2,2,2,2.07,False,
G7,3,21,2021-11-30 17:06:29.970000128,2021-11-30 17:06:40.140000000,10.17,1.79,2,3,2,2.07,True,3.1
G7,3,22,2021-11-30 17:06:55.930000128,2021-11-30 17:07:05.630000128,9.7,8.79,3,2,3,2.54,True,2.16
G7,3,23,2021-11-30 17:07:13.950000128,2021-11-30 17:07:24.440000000,10.49,1.32,3,1,3,3.5,True,1.99
G7,3,24,2021-11-30 17:08:39.950000128,2021-11-30 17:08:44.990000128,5.04,68.51,2,1,2,5.04,False,
G7,3,25,2021-11-30 17:09:32.940000000,2021-11-30 17:09:36.809999872,3.87,40.95,1,1,1,3.87,False,
G7,4,1,2021-11-30 17:25:08.520000000,2021-11-30 17:25:13.520000000,5.0,6.06,1,1,1,5.0,False,
G7,4,2,2021-11-30 17:25:21.980000000,2021-11-30 17:25:25.060000000,3.08,1.46,3,3,3,3.08,False,
G7,4,3,2021-11-30 17:26:03.080000000,2021-11-30 17:26:12.549999872,9.47,31.02,3,1,3,3.22,True,1.25
G7,4,4,2021-11-30 17:26:19.560000000,2021-11-30 17:26:29.500000000,9.95,0.0,2,1,2,3.62,True,1.33
G7,4,5,2021-11-30 17:26:41.060000000,2021-11-30 17:26:53.170000128,12.11,4.56,3,1,3,5.47,True,1.64
G7,4,6,2021-11-30 17:27:00.240000000,2021-11-30 17:27:06.730000128,6.49,0.07,1,1,1,6.49,False,
G7,4,7,2021-11-30 17:27:21.940000000,2021-11-30 17:27:31.410000128,9.47,8.21,3,1,3,2.29,True,2.18
G7,4,8,2021-11-30 17:28:51.549999872,2021-11-30 17:29:01.390000128,9.84,73.14,2,1,2,3.44,True,1.4
G7,4,9,2021-11-30 17:29:58.690000128,2021-11-30 17:30:02.390000128,3.7,50.3,1,1,1,3.7,False,
G7,4,10,2021-11-30 17:30:11.710000128,2021-11-30 17:30:21.460000000,9.75,2.32,1,1,1,2.86,True,1.89
G7,4,11,2021-11-30 17:30:44.910000128,2021-11-30 17:31:05.760000000,20.85,16.45,3,1,3,7.18,True,8.67
G7,4,12,2021-11-30 17:31:52.069999872,2021-11-30 17:31:54.630000128,2.56,39.31,2,1,2,2.56,False,
G7,4,13,2021-11-30 17:32:50.340000000,2021-11-30 17:33:00.860000000,10.52,48.71,2,3,2,2.11,True,3.41
G7,4,14,2021-11-30 17:34:37.670000128,2021-11-30 17:34:56.750000128,19.08,89.81,3,2,3,6.1,True,7.98
G7,4,15,2021-11-30 17:35:41.760000000,2021-11-30 17:38:33.580000000,171.82,38.01,3,2,3,165.08,True,1.74
G7,4,16,2021-11-30 17:38:40.589999872,2021-11-30 17:38:57.109999872,16.53,0.0,3,1,3,7.23,True,4.29
G7,4,17,2021-11-30 17:41:03.620000000,2021-11-30 17:41:07.630000128,4.01,119.51,3,1,3,4.01,False,
G7,4,18,2021-11-30 17:41:56.869999872,2021-11-30 17:42:35.049999872,38.18,42.24,2,2,2,38.18,False,
G7,5,1,2021-11-30 18:08:16.329999872,2021-11-30 18:08:59.869999872,43.54,7.16,3,1,3,35.55,True,2.99
G7,5,2,2021-11-30 18:09:06.880000000,2021-11-30 18:09:13.160000000,6.29,0.0,2,2,2,6.28,False,
G7,5,3,2021-11-30 18:09:21.930000128,2021-11-30 18:09:32.130000128,10.2,1.77,3,2,3,3.5,True,1.7
G7,5,4,2021-11-30 18:09:40.869999872,2021-11-30 18:09:44.670000128,3.8,1.74,2,1,2,3.8,False,
G7,5,5,2021-11-30 18:09:53.490000128,2021-11-30 18:09:56.620000000,3.13,1.82,2,1,2,3.13,False,
G7,5,6,2021-11-30 18:10:08.080000000,2021-11-30 18:10:10.220000000,2.14,4.46,2,1,2,2.14,False,
G7,5,7,2021-11-30 18:10:20.240000000,2021-11-30 18:10:22.890000128,2.65,3.02,2,2,2,2.65,False,
G7,5,8,2021-11-30 18:10:41.710000128,2021-11-30 18:10:44.860000000,3.15,11.81,3,1,3,3.15,False,
G7,5,9,2021-11-30 18:11:03.029999872,2021-11-30 18:11:12.049999872,9.02,11.17,3,1,3,2.15,True,1.87
G7,5,10,2021-11-30 18:11:19.049999872,2021-11-30 18:11:23.360000000,4.31,0.0,2,1,2,4.3,False,
G7,5,11,2021-11-30 18:11:36.490000128,2021-11-30 18:11:40.700000000,4.21,6.13,2,1,2,4.21,False,
G7,5,12,2021-11-30 18:11:59.820000000,2021-11-30 18:12:02.380000000,2.56,12.12,1,2,1,2.56,False,
G7,5,13,2021-11-30 18:12:11.069999872,2021-11-30 18:12:19.820000000,8.75,1.69,3,2,3,2.0,True,1.75
G7,5,14,2021-11-30 18:12:26.829999872,2021-11-30 18:12:30.829999872,4.01,0.0,1,1,1,4.0,False,
G7,5,15,2021-11-30 18:12:43.210000128,2021-11-30 18:12:54.910000128,11.7,5.38,3,1,3,2.37,True,4.33
G7,5,16,2021-11-30 18:13:29.260000000,2021-11-30 18:13:32.540000000,3.28,27.35,2,2,2,3.28,False,
G7,5,17,2021-11-30 18:13:53.470000128,2021-11-30 18:14:02.660000000,9.19,13.93,3,1,3,2.6,True,1.59
G7,5,18,2021-11-30 18:14:56.960000000,2021-11-30 18:15:07.710000128,10.75,47.3,3,1,3,4.08,True,1.67
G7,5,19,2021-11-30 18:16:38.200000000,2021-11-30 18:16:47.700000000,9.5,83.49,3,1,3,2.76,True,1.74
G7,5,20,2021-11-30 18:17:42.750000128,2021-11-30 18:17:52.560000000,9.81,48.05,2,1,2,2.95,True,1.86
G7,5,21,2021-11-30 18:18:36.640000000,2021-11-30 18:18:53.130000128,16.49,37.08,3,2,3,9.43,True,2.06
G7,5,22,2021-11-30 18:19:28.340000000,2021-11-30 18:19:32.750000128,4.41,28.21,2,2,2,4.41,False,
G7,5,23,2021-11-30 18:19:53.980000000,2021-11-30 18:20:03.589999872,9.61,14.23,2,2,2,2.04,True,2.57
G7,5,24,2021-11-30 18:20:57.720000000,2021-11-30 18:21:03.210000128,5.49,47.13,2,2,2,5.49,False,
G7,5,25,2021-11-30 18:21:11.020000000,2021-11-30 18:21:14.150000128,3.13,0.8,2,1,2,3.13,False,
G8,1,1,2021-11-30 16:46:26.089999872,2021-11-30 16:46:46.960000000,20.86,13.03,2,3,2,20.86,False,
G8,1,2,2021-11-30 16:47:10.589999872,2021-11-30 16:47:39.860000000,29.27,16.63,2,2,2,17.88,True,6.39
G8,1,3,2021-11-30 16:47:56.569999872,2021-11-30 16:48:11.170000128,14.6,9.71,3,2,3,7.7,True,1.9
G8,1,4,2021-11-30 16:48:22.430000128,2021-11-30 16:48:35.120000000,12.69,4.26,3,2,3,6.4,True,1.29
G8,1,5,2021-11-30 16:48:42.130000128,2021-11-30 16:48:51.789999872,9.67,0.0,2,2,2,3.54,True,1.13
G8,1,6,2021-11-30 16:49:00.789999872,2021-11-30 16:49:16.020000000,15.23,2.0,3,2,3,9.05,True,1.18
G8,1,7,2021-11-30 16:49:24.100000000,2021-11-30 16:49:30.760000000,6.66,1.08,3,2,3,6.66,False,
G8,1,8,2021-11-30 16:49:39.769999872,2021-11-30 16:49:43.670000128,3.9,2.01,1,3,1,3.89,False,
G8,1,9,2021-11-30 16:49:52.320000000,2021-11-30 16:50:02.009999872,9.69,1.65,2,1,2,2.79,True,1.9
G8,1,10,2021-11-30 16:50:09.009999872,2021-11-30 16:50:15.300000000,6.29,0.0,1,2,1,6.29,False,
G8,1,11,2021-11-30 16:50:22.309999872,2021-11-30 16:50:32.940000000,10.63,0.0,2,2,2,4.02,True,1.61
G8,1,12,2021-11-30 16:50:41.809999872,2021-11-30 16:50:53.060000000,11.25,1.87,2,1,2,4.98,True,1.27
G8,1,13,2021-11-30 16:51:10.660000000,2021-11-30 16:51:19.230000128,8.57,10.6,3,1,3,2.41,True,1.16
G8,1,14,2021-11-30 16:51:26.240000000,2021-11-30 16:51:44.750000128,18.52,0.0,1,2,1,18.51,False,
G8,1,15,2021-11-30 16:51:52.450000128,2021-11-30 16:52:01.069999872,8.62,0.7,3,2,3,2.5,True,1.12
G8,1,16,2021-11-30 16:52:08.980000000,2021-11-30 16:52:14.680000000,5.7,0.91,2,2,2,5.7,False,
G8,1,17,2021-11-30 16:52:23.460000000,2021-11-30 16:52:31.940000000,8.48,1.78,2,1,2,2.1,True,1.38
G8,1,18,2021-11-30 16:52:41.840000000,2021-11-30 16:52:46.880000000,5.04,2.9,1,1,1,5.04,False,
G8,1,19,2021-11-30 16:52:54.180000000,2021-11-30 16:53:03.840000000,9.66,0.3,1,3,1,1.71,True,2.95
G8,1,20,2021-11-30 16:53:15.660000000,2021-11-30 16:53:24.420000000,8.76,4.82,3,1,3,2.54,True,1.22
G8,1,21,2021-11-30 16:53:31.450000128,2021-11-30 16:53:34.390000128,2.94,0.03,1,1,1,2.94,False,
G8,1,22,2021-11-30 16:53:41.400000000,2021-11-30 16:53:44.130000128,2.74,0.0,2,2,2,2.73,False,
G8,1,23,2021-11-30 16:53:51.160000000,2021-11-30 16:53:58.440000000,7.28,0.03,2,1,2,7.28,False,
G8,1,24,2021-11-30 16:54:05.789999872,2021-11-30 16:54:14.500000000,8.71,0.34,2,1,2,2.5,True,1.21
G8,1,25,2021-11-30 16:54:24.700000000,2021-11-30 16:54:29.180000000,4.48,3.2,1,1,1,4.48,False,
G8,2,1,2021-11-30 18:33:21.630000128,2021-11-30 18:33:40.060000000,18.43,9.42,1,1,1,18.43,False,
G8,2,2,2021-11-30 18:33:49.800000000,2021-11-30 18:33:55.640000000,5.84,2.73,1,1,1,5.84,False,
G8,2,3,2021-11-30 18:34:09.210000128,2021-11-30 18:34:24.960000000,15.75,6.57,3,2,3,6.02,True,4.73
G8,2,4,2021-11-30 18:34:31.970000128,2021-11-30 18:34:38.990000128,7.03,0.0,2,2,2,7.02,False,
G8,2,5,2021-11-30 18:34:47.280000000,2021-11-30 18:34:50.860000000,3.58,1.29,2,1,2,3.58,False,
G8,2,6,2021-11-30 18:34:58.000000000,2021-11-30 18:35:10.869999872,12.87,0.14,2,3,2,6.33,True,1.54
G8,2,7,2021-11-30 18:35:18.100000000,2021-11-30 18:35:32.990000128,14.89,0.23,3,1,3,8.72,True,1.17
G8,2,8,2021-11-30 18:35:41.529999872,2021-11-30 18:35:44.880000000,3.35,1.54,1,2,1,3.35,False,
G8,2,9,2021-11-30 18:35:52.220000000,2021-11-30 18:35:56.560000000,4.34,0.34,3,1,3,4.34,False,
G8,2,10,2021-11-30 18:36:04.269999872,2021-11-30 18:36:13.840000000,9.57,0.71,3,1,3,2.8,True,1.77
G8,2,11,2021-11-30 18:36:23.470000128,2021-11-30 18:36:34.569999872,11.1,2.63,3,1,3,4.81,True,1.29
G8,2,12,2021-11-30 18:36:43.260000000,2021-11-30 18:36:48.650000128,5.39,1.69,3,1,3,5.39,False,
G8,2,13,2021-11-30 18:36:58.170000128,2021-11-30 18:37:08.430000128,10.26,2.52,3,3,3,3.98,True,1.28
G8,2,14,2021-11-30 18:37:16.140000000,2021-11-30 18:37:26.160000000,10.02,0.71,2,1,2,3.55,True,1.47
G8,2,15,2021-11-30 18:37:34.589999872,2021-11-30 18:37:44.690000128,10.1,1.43,3,1,3,3.79,True,1.31
G8,2,16,2021-11-30 18:37:52.780000000,2021-11-30 18:38:02.450000128,9.67,1.09,2,1,2,3.28,True,1.39
G8,2,17,2021-11-30 18:38:10.380000000,2021-11-30 18:38:18.940000000,8.56,0.93,2,2,2,8.56,False,
G8,2,18,2021-11-30 18:38:26.980000000,2021-11-30 18:38:35.620000000,8.64,1.04,3,1,3,2.33,True,1.31
G8,2,19,2021-11-30 18:38:45.150000128,2021-11-30 18:38:52.150000128,7.0,2.53,2,2,2,7.0,False,
G8,2,20,2021-11-30 18:39:01.789999872,2021-11-30 18:39:04.249999872,2.46,2.64,1,1,1,2.46,False,
G8,2,21,2021-11-30 18:39:11.420000000,2021-11-30 18:39:20.529999872,9.11,0.17,3,1,3,2.72,True,1.39
G8,2,22,2021-11-30 18:39:29.840000000,2021-11-30 18:39:40.849999872,11.01,2.31,3,1,3,4.61,True,1.4
G8,2,23,2021-11-30 18:39:51.600000000,2021-11-30 18:40:00.800000000,9.2,3.75,2,1,2,3.01,True,1.19
G8,2,24,2021-11-30 18:40:10.400000000,2021-11-30 18:40:18.300000000,7.9,2.6,1,3,1,7.9,False,
G8,2,25,2021-11-30 18:40:26.040000000,2021-11-30 18:40:34.480000000,8.44,0.73,3,2,3,2.18,True,1.26
G8,3,1,2021-11-30 19:11:53.540000000,2021-11-30 19:11:58.089999872,4.55,3.04,2,1,2,4.55,False,
G8,3,2,2021-11-30 19:12:08.710000128,2021-11-30 19:12:20.780000000,12.07,3.62,3,1,3,5.76,True,1.31
G8,3,3,2021-11-30 19:12:27.789999872,2021-11-30 19:13:02.410000128,34.63,0.0,2,1,2,28.32,True,1.3
G8,3,4,2021-11-30 19:13:12.920000000,2021-11-30 19:13:16.540000000,3.62,3.51,1,1,1,3.62,False,
G8,3,5,2021-11-30 19:13:23.680000000,2021-11-30 19:13:33.130000128,9.45,0.14,3,1,3,3.21,True,1.24
G8,3,6,2021-11-30 19:13:40.160000000,2021-11-30 19:13:51.529999872,11.37,0.03,2,1,2,5.01,True,1.36
G8,3,7,2021-11-30 19:13:58.529999872,2021-11-30 19:14:07.890000128,9.36,0.0,2,2,2,3.19,True,1.17
G8,3,8,2021-11-30 19:14:18.369999872,2021-11-30 19:14:28.660000000,10.29,3.48,3,1,3,4.13,True,1.16
G8,3,9,2021-11-30 19:14:36.650000128,2021-11-30 19:14:43.120000000,6.47,0.99,3,2,3,6.47,False,
G8,3,10,2021-11-30 19:14:50.860000000,2021-11-30 19:14:59.940000000,9.08,0.74,3,1,3,2.69,True,1.39
G8,3,11,2021-11-30 19:15:09.730000128,2021-11-30 19:15:13.580000000,3.85,2.79,1,1,1,3.85,False,
G8,3,12,2021-11-30 19:15:23.260000000,2021-11-30 19:15:32.809999872,9.55,2.68,3,1,3,3.35,True,1.2
G8,3,13,2021-11-30 19:15:42.150000128,2021-11-30 19:15:48.990000128,6.84,2.34,1,1,1,6.84,False,
G8,3,14,2021-11-30 19:15:57.789999872,2021-11-30 19:15:59.930000128,2.14,1.8,2,1,2,2.14,False,
G8,3,15,2021-11-30 19:16:06.940000000,2021-11-30 19:16:09.800000000,2.87,0.0,2,1,2,2.86,False,
G8,3,16,2021-11-30 19:16:18.910000128,2021-11-30 19:16:21.160000000,2.25,2.11,2,1,2,2.25,False,
G8,3,17,2021-11-30 19:16:28.200000000,2021-11-30 19:16:37.760000000,9.56,0.04,1,1,1,2.05,True,2.51
G8,3,18,2021-11-30 19:16:46.869999872,2021-11-30 19:16:56.690000128,9.82,2.11,3,2,3,2.9,True,1.92
G8,3,19,2021-11-30 19:17:05.740000000,2021-11-30 19:17:18.609999872,12.87,2.05,2,1,2,6.65,True,1.22
G8,3,20,2021-11-30 19:17:26.890000128,2021-11-30 19:17:30.130000128,3.24,1.28,1,1,1,3.24,False,
G8,3,21,2021-11-30 19:17:40.910000128,2021-11-30 19:17:43.230000128,2.32,3.78,2,1,2,2.32,False,
G8,3,22,2021-11-30 19:17:53.640000000,2021-11-30 19:17:56.980000000,3.34,3.41,1,1,1,3.34,False,
G8,3,23,2021-11-30 19:18:22.109999872,2021-11-30 19:18:31.240000000,9.13,18.13,2,2,2,2.5,True,1.63
